name,total_usages,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Raizy,2428,2023.0,1702.0,,,2001.0,2017.0,,,1989.0,2021.0,,,Fem
Raj,2135,,,2003.0,1478.0,,,1988.0,2008.0,,,1977.0,2016.0,Masc
Raja,1205,1998.0,5123.0,2001.0,2618.0,1994.0,2008.0,1991.0,2011.0,1980.0,2015.0,1979.0,2018.0,"Neut, NeutMasc"
Rajan,1014,,,1981.0,2271.0,,,1986.0,2007.0,,,1977.0,2014.0,Masc
Rakeem,2131,,,1992.0,770.0,,,1991.0,2007.0,,,1988.0,2017.0,Masc
Rakim,1285,,,1992.0,1135.0,,,1991.0,2009.0,,,1988.0,2017.0,Masc
Raleigh,8746,2016.0,1379.0,1942.0,543.0,2006.0,2018.0,1956.0,2011.0,1993.0,2021.0,1945.0,2020.0,Neut
Ralph,210989,1940.0,1477.0,1937.0,34.0,1952.0,1987.0,1948.0,1976.0,1943.0,1990.0,1942.0,2023.0,Masc
Ram,1005,,,2022.0,2560.0,,,1997.0,2016.0,,,1982.0,2021.0,Masc
Rama,1211,1948.0,2329.0,1974.0,2458.0,1967.0,2011.0,1975.0,2013.0,1948.0,2018.0,1972.0,2021.0,"Neut, NeutFem"
Ramel,1537,,,1985.0,1304.0,,,1983.0,2005.0,,,1977.0,2014.0,Masc
Rami,3755,1979.0,4626.0,2023.0,1202.0,1977.0,1998.0,1994.0,2017.0,1969.0,2010.0,1985.0,2021.0,Masc
Ramiro,24204,1974.0,6257.0,1981.0,433.0,1971.0,1991.0,1973.0,2003.0,1971.0,1991.0,1956.0,2013.0,Masc
Ramiyah,1018,2004.0,1794.0,,,2006.0,2016.0,,,2004.0,2020.0,,,Fem
Ramon,65584,1937.0,2940.0,1975.0,203.0,1963.0,1985.0,1968.0,1999.0,1949.0,1992.0,1954.0,2012.0,Masc
Ramona,52418,1937.0,188.0,1965.0,2369.0,1954.0,1980.0,1958.0,1976.0,1945.0,2023.0,1945.0,1987.0,Fem
Ramond,1298,,,1939.0,1489.0,,,1962.0,1994.0,,,1948.0,2011.0,Masc
Ramone,2407,1986.0,8523.0,1984.0,1000.0,1978.0,1986.0,1982.0,2004.0,1978.0,1986.0,1973.0,2013.0,Masc
Ramses,3239,,,2008.0,1175.0,,,2001.0,2016.0,,,1991.0,2020.0,Masc
Ramsey,8266,2021.0,1720.0,1980.0,847.0,2000.0,2018.0,1982.0,2011.0,1989.0,2021.0,1969.0,2018.0,"Neut, NeutMasc"
Ramy,1036,,,1988.0,2255.0,,,1990.0,2012.0,,,1982.0,2020.0,Masc
Ramya,1168,2003.0,2522.0,,,2002.0,2011.0,,,1996.0,2016.0,,,Fem
Rana,4613,1971.0,1024.0,1974.0,5227.0,1974.0,2003.0,2005.0,2018.0,1965.0,2015.0,1990.0,2020.0,"Fem, NeutFem"
Ranae,2377,1962.0,1212.0,,,1958.0,1982.0,,,1951.0,2001.0,,,Fem
Rance,2684,,,1962.0,1013.0,,,1962.0,1997.0,,,1951.0,2010.0,Masc
Rand,2991,2014.0,8482.0,1952.0,653.0,2005.0,2015.0,1952.0,1986.0,2001.0,2017.0,1948.0,2010.0,"Masc, NeutMasc"
Randa,3664,1953.0,1082.0,,,1961.0,1990.0,,,1950.0,1999.0,,,Fem
Randal,28754,1986.0,2620.0,1958.0,189.0,1967.0,1988.0,1956.0,1972.0,1961.0,1991.0,1951.0,1988.0,Masc
Randall,194334,1986.0,1379.0,1955.0,53.0,1958.0,1986.0,1955.0,1976.0,1949.0,1989.0,1950.0,1990.0,Masc
Randee,3011,1951.0,1078.0,1950.0,2205.0,1957.0,1988.0,1955.0,1986.0,1950.0,1996.0,1952.0,1991.0,Fem
Randel,3486,1986.0,8523.0,1953.0,657.0,1986.0,1988.0,1954.0,1978.0,1986.0,1992.0,1949.0,1993.0,Masc
Randell,9714,1986.0,3757.0,1960.0,448.0,1966.0,1987.0,1956.0,1982.0,1951.0,1990.0,1949.0,1996.0,Masc
Randi,30703,1982.0,235.0,1960.0,1228.0,1969.0,1991.0,1960.0,1988.0,1956.0,1999.0,1954.0,2003.0,Fem
Randi,30703,1983.0,235.0,1960.0,1228.0,1969.0,1991.0,1960.0,1988.0,1956.0,1999.0,1954.0,2003.0,Fem
Randie,2058,1952.0,1225.0,1956.0,1385.0,1957.0,1990.0,1955.0,1974.0,1951.0,1999.0,1950.0,1989.0,"Fem, NeutFem"
Randle,2491,1986.0,8523.0,1954.0,778.0,1986.0,1986.0,1953.0,1981.0,1986.0,1986.0,1946.0,1997.0,Masc
Randolph,42199,1953.0,3687.0,1952.0,154.0,1951.0,1965.0,1951.0,1972.0,1948.0,1973.0,1946.0,1990.0,Masc
Randon,1759,1981.0,10410.0,1987.0,1175.0,1981.0,1985.0,1980.0,2001.0,1981.0,1985.0,1964.0,2009.0,Masc
Randy,333700,1952.0,562.0,1956.0,28.0,1952.0,1970.0,1956.0,1975.0,1948.0,1985.0,1952.0,1991.0,Masc
Ranee,1388,1969.0,1440.0,,,1962.0,1978.0,,,1955.0,1990.0,,,Fem
Ranger,1293,,,2022.0,1437.0,,,2011.0,2020.0,,,2004.0,2022.0,Masc
Rani,2067,1971.0,1937.0,1995.0,4791.0,1976.0,2005.0,1995.0,2013.0,1968.0,2016.0,1983.0,2018.0,NeutFem
Rania,2969,2006.0,1651.0,,,1999.0,2015.0,,,1983.0,2019.0,,,Fem
Raniya,1527,2008.0,1816.0,,,2006.0,2014.0,,,2003.0,2019.0,,,Fem
Raniyah,2081,2011.0,1531.0,,,2008.0,2016.0,,,2005.0,2020.0,,,Fem
Ransom,3317,2019.0,15526.0,1941.0,1066.0,2013.0,2019.0,1978.0,2016.0,2013.0,2019.0,1951.0,2021.0,Masc
Raoul,1866,,,1956.0,1106.0,,,1955.0,1992.0,,,1945.0,2021.0,Masc
Raphael,20329,1939.0,3782.0,2023.0,453.0,1967.0,1987.0,1984.0,2015.0,1947.0,2009.0,1966.0,2020.0,Masc
Rapheal,1400,,,1990.0,1216.0,,,1979.0,1999.0,,,1962.0,2013.0,Masc
Raquan,1391,,,1996.0,874.0,,,1995.0,2004.0,,,1994.0,2013.0,Masc
Raquel,49260,1970.0,215.0,1971.0,2813.0,1975.0,1999.0,1978.0,1991.0,1968.0,2010.0,1970.0,1995.0,Fem
Rashaad,3362,,,1988.0,880.0,,,1989.0,2006.0,,,1982.0,2014.0,Masc
Rashaan,1203,1976.0,7297.0,1995.0,937.0,1973.0,1978.0,1979.0,1999.0,1973.0,1978.0,1975.0,2009.0,Masc
Rashad,16141,1981.0,4961.0,1987.0,336.0,1981.0,1988.0,1987.0,2007.0,1979.0,1991.0,1980.0,2014.0,Masc
Rashan,1001,1974.0,6257.0,1979.0,1292.0,1975.0,1989.0,1979.0,1998.0,1972.0,1992.0,1976.0,2008.0,Masc
Rashard,2691,,,1987.0,1067.0,,,1987.0,2006.0,,,1980.0,2013.0,Masc
Rashaud,1287,,,1993.0,1680.0,,,1992.0,2009.0,,,1985.0,2014.0,Masc
Rashaun,3285,1979.0,4626.0,1978.0,996.0,1979.0,1990.0,1988.0,2005.0,1977.0,1993.0,1980.0,2013.0,Masc
Rashawn,7039,1979.0,2524.0,1993.0,658.0,1976.0,1990.0,1988.0,2005.0,1971.0,1994.0,1980.0,2012.0,"Masc, NeutMasc"
Rasheed,4805,1976.0,5600.0,1995.0,718.0,1976.0,1982.0,1985.0,2003.0,1976.0,1988.0,1977.0,2012.0,Masc
Rasheeda,1723,1979.0,1019.0,1977.0,5844.0,1979.0,1991.0,1977.0,1990.0,1976.0,1998.0,1977.0,1990.0,Fem
Rasheem,1304,,,1979.0,1319.0,,,1982.0,1999.0,,,1977.0,2010.0,Masc
Rasheen,1478,1975.0,4854.0,1977.0,1079.0,1973.0,1978.0,1979.0,1997.0,1971.0,1980.0,1975.0,2008.0,Masc
Rashel,1173,2000.0,2141.0,,,1988.0,2007.0,,,1976.0,2012.0,,,Fem
Rashell,1264,1973.0,2455.0,,,1979.0,2001.0,,,1971.0,2011.0,,,Fem
Rashelle,1368,1984.0,2081.0,,,1977.0,1995.0,,,1969.0,2005.0,,,Fem
Rashid,2501,,,1976.0,1111.0,,,1982.0,2007.0,,,1975.0,2016.0,Masc
Rashida,2994,1977.0,535.0,1989.0,6940.0,1977.0,1989.0,1989.0,1989.0,1974.0,1995.0,1989.0,1989.0,Fem
Rashon,1976,1984.0,4966.0,1982.0,1362.0,1974.0,1987.0,1985.0,2003.0,1970.0,1989.0,1978.0,2012.0,Masc
Rashonda,1499,1988.0,1533.0,,,1978.0,1990.0,,,1974.0,1995.0,,,Fem
Raul,81693,1967.0,3340.0,1980.0,189.0,1965.0,1989.0,1970.0,2002.0,1953.0,1997.0,1956.0,2012.0,Masc
Raven,46547,1993.0,139.0,1999.0,809.0,1992.0,2006.0,1993.0,2005.0,1986.0,2017.0,1980.0,2015.0,Fem
Ravi,3282,1968.0,7015.0,1986.0,1041.0,1968.0,1968.0,1985.0,2011.0,1968.0,1968.0,1975.0,2020.0,Masc
Ravin,1228,1993.0,2241.0,1937.0,3518.0,1989.0,2002.0,1991.0,2003.0,1981.0,2007.0,1983.0,2007.0,NeutFem
Ravon,1158,1991.0,3540.0,1996.0,1705.0,1989.0,1995.0,1989.0,2003.0,1980.0,1999.0,1977.0,2012.0,"Masc, NeutMasc"
Ravyn,2523,2002.0,1432.0,1998.0,6314.0,1998.0,2014.0,1998.0,1998.0,1993.0,2019.0,1998.0,2004.0,Fem
Rawan,1344,1993.0,2489.0,2019.0,12136.0,1998.0,2015.0,2019.0,2019.0,1992.0,2020.0,2019.0,2019.0,Fem
Ray,123855,1937.0,1002.0,1937.0,71.0,1952.0,2021.0,1950.0,1986.0,1943.0,2023.0,1943.0,2023.0,Masc
Raya,6298,2023.0,353.0,,,2009.0,2021.0,,,1999.0,2022.0,,,Fem
Rayaan,1146,2015.0,5649.0,2022.0,1964.0,2012.0,2018.0,2010.0,2019.0,2008.0,2021.0,2005.0,2022.0,NeutMasc
Rayah,1219,2021.0,2118.0,,,2008.0,2019.0,,,2002.0,2021.0,,,Fem
Rayan,8901,2015.0,2844.0,2016.0,561.0,2005.0,2017.0,2009.0,2019.0,1999.0,2020.0,2004.0,2021.0,"Masc, NeutMasc"
Rayana,1099,2001.0,2635.0,,,1999.0,2012.0,,,1995.0,2019.0,,,Fem
Rayann,1618,1999.0,2368.0,2012.0,12271.0,1987.0,2008.0,2012.0,2012.0,1968.0,2015.0,2012.0,2012.0,Fem
Rayanna,2177,2006.0,1825.0,,,1997.0,2010.0,,,1990.0,2016.0,,,Fem
Rayanne,1253,1997.0,2328.0,,,1981.0,2004.0,,,1963.0,2013.0,,,Fem
Rayburn,1652,,,1938.0,628.0,,,1945.0,1978.0,,,1939.0,2023.0,Masc
Rayce,1375,2003.0,13843.0,2012.0,1742.0,2003.0,2003.0,1998.0,2013.0,2003.0,2006.0,1992.0,2018.0,Masc
Raychel,1512,1995.0,1982.0,,,1988.0,2004.0,,,1982.0,2010.0,,,Fem
Rayden,6286,2017.0,4690.0,2015.0,670.0,2008.0,2017.0,2010.0,2019.0,2003.0,2021.0,2005.0,2021.0,Masc
Raye,1933,1944.0,1236.0,1948.0,1943.0,1952.0,1984.0,1946.0,1962.0,1944.0,2019.0,1941.0,1977.0,Fem
Rayfield,1144,,,1949.0,1072.0,,,1950.0,1977.0,,,1943.0,2002.0,Masc
Rayford,3643,,,1937.0,517.0,,,1949.0,1979.0,,,1942.0,2023.0,Masc
Raygan,1083,2008.0,2831.0,2013.0,8786.0,2003.0,2014.0,2003.0,2013.0,1998.0,2018.0,2000.0,2017.0,Fem
Rayla,1339,2023.0,1606.0,,,2003.0,2020.0,,,1987.0,2022.0,,,Fem
Raylan,6711,2015.0,3000.0,2015.0,473.0,2013.0,2020.0,2013.0,2019.0,2010.0,2021.0,2011.0,2021.0,Masc
Raylee,4740,2017.0,876.0,1993.0,6813.0,2009.0,2018.0,2005.0,2013.0,2004.0,2021.0,1997.0,2016.0,Fem
Rayleen,1202,1955.0,2635.0,,,1978.0,2010.0,,,1959.0,2018.0,,,Fem
Rayleigh,2760,2018.0,1232.0,2022.0,5627.0,2011.0,2019.0,2019.0,2022.0,2006.0,2021.0,2016.0,2023.0,Fem
Raylen,2154,2015.0,3058.0,2014.0,1526.0,2009.0,2018.0,2012.0,2019.0,2005.0,2021.0,2008.0,2021.0,"Neut, NeutMasc"
Raylene,3927,1949.0,1210.0,,,1961.0,2002.0,,,1950.0,2012.0,,,Fem
Raylin,1762,2014.0,2304.0,2015.0,2863.0,2008.0,2018.0,2010.0,2018.0,2001.0,2021.0,2005.0,2021.0,"Neut, NeutFem"
Raylon,1220,2020.0,8392.0,2012.0,1849.0,2017.0,2020.0,2003.0,2018.0,2017.0,2020.0,1989.0,2021.0,Masc
Raylyn,1140,2012.0,2769.0,2013.0,7537.0,2006.0,2017.0,2011.0,2017.0,1996.0,2021.0,2007.0,2020.0,Fem
Raylynn,3500,2017.0,1038.0,2012.0,8156.0,2009.0,2019.0,2012.0,2019.0,2000.0,2021.0,2011.0,2020.0,Fem
Raymon,5090,,,1937.0,573.0,,,1960.0,2004.0,,,1946.0,2023.0,Masc
Raymond,490814,1939.0,1022.0,1937.0,19.0,1955.0,1985.0,1951.0,1988.0,1944.0,2005.0,1943.0,2021.0,Masc
Raymundo,8685,,,1994.0,674.0,,,1975.0,2003.0,,,1958.0,2012.0,Masc
Rayn,1168,2023.0,3968.0,1985.0,2171.0,2004.0,2018.0,1984.0,2011.0,1999.0,2021.0,1979.0,2018.0,"Neut, NeutFem"
Rayna,12638,2019.0,647.0,,,1993.0,2015.0,,,1975.0,2020.0,,,Fem
Raynaldo,1491,,,1955.0,1114.0,,,1957.0,1987.0,,,1949.0,2002.0,Masc
Raynard,2902,,,1961.0,693.0,,,1962.0,1991.0,,,1957.0,2005.0,Masc
Raynard,2902,,,1962.0,693.0,,,1962.0,1991.0,,,1957.0,2005.0,Masc
Rayne,8658,2019.0,734.0,2023.0,2020.0,2005.0,2018.0,2001.0,2018.0,1997.0,2021.0,1993.0,2021.0,NeutFem
Raynell,1111,1948.0,2329.0,1976.0,2418.0,1956.0,1986.0,1974.0,2000.0,1947.0,1995.0,1964.0,2009.0,"Fem, Neut, NeutMasc"
Rayquan,1215,,,1996.0,1188.0,,,1996.0,2007.0,,,1994.0,2014.0,Masc
Rayshaun,1013,,,1980.0,2003.0,,,1991.0,2009.0,,,1982.0,2015.0,Masc
Rayshawn,4121,1986.0,5187.0,1991.0,954.0,1978.0,1991.0,1990.0,2008.0,1972.0,1995.0,1983.0,2015.0,Masc
Rayven,3065,1998.0,1373.0,2002.0,4502.0,1998.0,2012.0,1997.0,2004.0,1993.0,2018.0,1993.0,2020.0,Fem
Rayvon,2047,1995.0,8766.0,1994.0,1494.0,1992.0,1998.0,1990.0,2009.0,1987.0,2000.0,1974.0,2016.0,Masc
Rayyan,3083,2017.0,5188.0,2015.0,1023.0,2010.0,2018.0,2009.0,2018.0,2003.0,2022.0,2005.0,2021.0,Masc
Razan,1113,2018.0,2300.0,,,2004.0,2019.0,,,1997.0,2021.0,,,Fem
Raziel,1469,2023.0,13414.0,2020.0,1911.0,2006.0,2021.0,2002.0,2018.0,2003.0,2022.0,1993.0,2021.0,Masc
Rea,1360,1938.0,1945.0,1946.0,2919.0,1958.0,2009.0,1944.0,1958.0,1947.0,2022.0,1941.0,1958.0,Fem
Reagan,70705,2012.0,97.0,2004.0,596.0,2005.0,2016.0,1996.0,2013.0,1999.0,2020.0,1977.0,2018.0,"Fem, NeutFem"
Reagan,70705,2016.0,97.0,2004.0,596.0,2005.0,2016.0,1996.0,2013.0,1999.0,2020.0,1977.0,2018.0,"Fem, NeutFem"
Reaghan,1097,2008.0,2609.0,,,2004.0,2014.0,,,2000.0,2018.0,,,Fem
Reanna,5554,1998.0,786.0,,,1989.0,2003.0,,,1981.0,2008.0,,,Fem
Reatha,1197,1937.0,1048.0,,,1946.0,1970.0,,,1941.0,1993.0,,,Fem
Reba,15978,1937.0,256.0,1939.0,3481.0,1947.0,1996.0,1939.0,1939.0,1941.0,2023.0,1939.0,1939.0,Fem
Rebbecca,2225,1975.0,1415.0,,,1962.0,1985.0,,,1954.0,1994.0,,,Fem
Rebeca,13315,2003.0,633.0,1986.0,6722.0,1984.0,2007.0,1986.0,1986.0,1970.0,2016.0,1986.0,1986.0,Fem
Rebecca,715774,1973.0,10.0,1975.0,982.0,1962.0,1990.0,1967.0,1986.0,1952.0,1999.0,1955.0,1993.0,Fem
Rebecca,715774,1974.0,10.0,1975.0,982.0,1962.0,1990.0,1967.0,1986.0,1952.0,1999.0,1955.0,1993.0,Fem
Rebeccah,1570,1991.0,1000.0,,,1977.0,1993.0,,,1965.0,2000.0,,,Fem
Rebecka,3312,1993.0,1358.0,,,1979.0,1998.0,,,1970.0,2006.0,,,Fem
Rebeka,2639,1991.0,1619.0,,,1988.0,2005.0,,,1979.0,2011.0,,,Fem
Rebekah,74651,1982.0,143.0,1978.0,3400.0,1981.0,2000.0,1980.0,1987.0,1974.0,2009.0,1976.0,1989.0,Fem
Rebekka,2061,1997.0,1682.0,,,1983.0,1998.0,,,1977.0,2006.0,,,Fem
Rebekkah,1585,1993.0,1854.0,,,1984.0,2000.0,,,1976.0,2007.0,,,Fem
Rebel,2261,2021.0,1609.0,2013.0,2299.0,1988.0,2019.0,2005.0,2018.0,1966.0,2021.0,1978.0,2021.0,Neut
Reco,1197,,,1976.0,1019.0,,,1975.0,1992.0,,,1970.0,2006.0,Masc
Reda,1571,1938.0,1159.0,2008.0,4267.0,1948.0,1965.0,2007.0,2017.0,1942.0,2012.0,2001.0,2020.0,"Masc, Neut, NeutMasc"
Reece,24046,2009.0,983.0,2001.0,344.0,2005.0,2015.0,1999.0,2014.0,2001.0,2020.0,1990.0,2020.0,NeutMasc
Reed,32372,1996.0,2476.0,2014.0,317.0,1996.0,2015.0,1986.0,2014.0,1992.0,2020.0,1958.0,2019.0,Masc
Reef,1227,2021.0,11123.0,2021.0,1884.0,2013.0,2021.0,2008.0,2019.0,2012.0,2022.0,2004.0,2021.0,Masc
Reegan,1529,2012.0,2354.0,2009.0,3831.0,2003.0,2012.0,2005.0,2014.0,1999.0,2016.0,2000.0,2018.0,"Neut, NeutFem"
Reem,3290,2022.0,1518.0,,,1997.0,2016.0,,,1987.0,2020.0,,,Fem
Reema,1559,2018.0,2708.0,,,1991.0,2015.0,,,1983.0,2019.0,,,Fem
Reena,2271,1980.0,1310.0,,,1978.0,2002.0,,,1965.0,2013.0,,,Fem
Rees,1039,2010.0,8268.0,1939.0,2050.0,2005.0,2014.0,1991.0,2009.0,2002.0,2021.0,1960.0,2016.0,"Neut, NeutMasc"
Reese,58797,2012.0,128.0,2003.0,368.0,2007.0,2017.0,1998.0,2012.0,2004.0,2021.0,1978.0,2019.0,NeutFem
Reeve,1085,2017.0,5513.0,2016.0,2517.0,2006.0,2017.0,2003.0,2017.0,2002.0,2020.0,1992.0,2021.0,NeutMasc
Refugio,3048,1939.0,1797.0,1948.0,872.0,1948.0,1988.0,1956.0,1993.0,1941.0,1988.0,1945.0,2013.0,Masc
Regan,19845,2001.0,391.0,1964.0,815.0,1993.0,2007.0,1970.0,2005.0,1977.0,2013.0,1960.0,2014.0,NeutFem
Regena,2325,1948.0,939.0,,,1952.0,1972.0,,,1947.0,1983.0,,,Fem
Regenia,2314,1948.0,764.0,,,1950.0,1966.0,,,1947.0,1975.0,,,Fem
Reggie,12084,1955.0,2553.0,1979.0,455.0,1953.0,2011.0,1961.0,1991.0,1946.0,2021.0,1952.0,2009.0,"Masc, NeutMasc"
Regina,155847,1967.0,80.0,1967.0,1507.0,1958.0,1980.0,1961.0,1977.0,1951.0,2007.0,1954.0,1984.0,Fem
Reginal,2423,1971.0,8320.0,1970.0,839.0,1971.0,1971.0,1963.0,1985.0,1971.0,1971.0,1955.0,1999.0,Masc
Reginald,102871,1968.0,2091.0,1968.0,117.0,1962.0,1979.0,1960.0,1986.0,1956.0,1986.0,1952.0,2001.0,Masc
Regine,1352,1994.0,1048.0,,,1980.0,1995.0,,,1968.0,2000.0,,,Fem
Reginia,1105,1958.0,1588.0,,,1957.0,1972.0,,,1950.0,1980.0,,,Fem
Regis,3627,1942.0,3194.0,1941.0,653.0,1951.0,1990.0,1950.0,1991.0,1942.0,1997.0,1943.0,2020.0,Masc
Rehan,1403,2021.0,11123.0,2008.0,1813.0,2010.0,2017.0,2006.0,2016.0,2010.0,2021.0,1992.0,2020.0,Masc
Reid,37845,1994.0,3302.0,2016.0,258.0,1999.0,2017.0,1992.0,2015.0,1994.0,2021.0,1970.0,2020.0,Masc
Reign,9787,2021.0,349.0,2021.0,604.0,2017.0,2021.0,2016.0,2021.0,2012.0,2022.0,2011.0,2022.0,Neut
Reilly,9867,1997.0,622.0,1997.0,799.0,1998.0,2008.0,1998.0,2010.0,1995.0,2016.0,1993.0,2016.0,Neut
Reina,12775,2020.0,590.0,,,1991.0,2016.0,,,1977.0,2020.0,,,Fem
Reinaldo,3790,,,1963.0,807.0,,,1967.0,1994.0,,,1958.0,2006.0,Masc
Remi,22318,2022.0,118.0,2021.0,717.0,2016.0,2021.0,2009.0,2020.0,2009.0,2022.0,1991.0,2022.0,NeutFem
Remington,30611,2021.0,347.0,2019.0,226.0,2014.0,2020.0,2010.0,2019.0,2008.0,2022.0,1999.0,2021.0,"Neut, NeutMasc"
Remona,1140,1937.0,1219.0,,,1953.0,1971.0,,,1943.0,1990.0,,,Fem
Remy,18291,2020.0,496.0,2020.0,356.0,2009.0,2019.0,2010.0,2020.0,1995.0,2021.0,1997.0,2022.0,Neut
Remy,18291,2020.0,496.0,2022.0,356.0,2009.0,2019.0,2010.0,2020.0,1995.0,2021.0,1997.0,2022.0,Neut
Ren,3012,2023.0,2149.0,2023.0,1082.0,2013.0,2021.0,1999.0,2020.0,2006.0,2022.0,1984.0,2022.0,"Neut, NeutMasc"
Rena,22499,1937.0,331.0,1960.0,2536.0,1955.0,1988.0,1958.0,1982.0,1945.0,2021.0,1945.0,1990.0,Fem
Renae,13989,1962.0,506.0,1966.0,3535.0,1963.0,1987.0,1959.0,1981.0,1956.0,2000.0,1955.0,1981.0,Fem
Renaldo,2645,,,1982.0,823.0,,,1965.0,1989.0,,,1956.0,2007.0,Masc
Renard,2599,,,1965.0,947.0,,,1962.0,1990.0,,,1954.0,2003.0,Masc
Renata,13087,1980.0,335.0,1980.0,5524.0,1982.0,2018.0,1980.0,1980.0,1968.0,2021.0,1980.0,1980.0,Fem
Renate,1247,1961.0,1361.0,,,1959.0,1978.0,,,1954.0,1990.0,,,Fem
Renato,2846,1980.0,9096.0,1969.0,1121.0,1980.0,1980.0,1975.0,2008.0,1980.0,1980.0,1964.0,2017.0,Masc
Renay,1955,1960.0,1255.0,1951.0,3067.0,1958.0,1978.0,1951.0,1958.0,1952.0,1995.0,1951.0,1961.0,Fem
Renda,1170,1955.0,1303.0,,,1953.0,1968.0,,,1947.0,1979.0,,,Fem
Rene,67130,1962.0,306.0,1969.0,256.0,1959.0,1976.0,1966.0,1997.0,1953.0,1989.0,1955.0,2009.0,"Masc, NeutMasc"
Rene,67130,1962.0,306.0,1983.0,256.0,1959.0,1976.0,1966.0,1997.0,1953.0,1989.0,1955.0,2009.0,"Masc, NeutMasc"
Renea,4310,1966.0,794.0,,,1962.0,1981.0,,,1956.0,1994.0,,,Fem
Renee,181627,1967.0,62.0,1967.0,1231.0,1960.0,1980.0,1966.0,1989.0,1954.0,1992.0,1956.0,2000.0,Fem
Renesmee,1753,2021.0,1352.0,,,2014.0,2020.0,,,2012.0,2022.0,,,Fem
Renetta,1341,1962.0,1497.0,,,1957.0,1975.0,,,1949.0,1985.0,,,Fem
Renita,7381,1960.0,552.0,,,1960.0,1979.0,,,1956.0,1987.0,,,Fem
Renley,1071,2023.0,1308.0,2022.0,2780.0,2018.0,2022.0,2017.0,2021.0,2016.0,2023.0,2015.0,2022.0,NeutFem
Renna,1249,1957.0,2121.0,,,1959.0,2014.0,,,1951.0,2021.0,,,Fem
Rennie,1467,1945.0,2458.0,1948.0,1280.0,1953.0,1983.0,1954.0,1979.0,1945.0,2021.0,1946.0,1995.0,"Neut, NeutFem"
Reno,3025,1994.0,10569.0,1994.0,1009.0,1993.0,1994.0,1969.0,2002.0,1993.0,1995.0,1955.0,2017.0,Masc
Renzo,2285,,,2023.0,1322.0,,,2002.0,2019.0,,,1991.0,2021.0,Masc
Resa,1036,1957.0,1570.0,,,1957.0,1975.0,,,1952.0,1988.0,,,Fem
Reta,4293,1939.0,519.0,,,1946.0,1971.0,,,1940.0,1998.0,,,Fem
Retha,5167,1937.0,470.0,,,1947.0,1973.0,,,1940.0,2014.0,,,Fem
Retta,1485,1937.0,1017.0,,,1948.0,1973.0,,,1941.0,2023.0,,,Fem
Reuben,20379,1970.0,7066.0,1938.0,382.0,1970.0,1988.0,1965.0,2007.0,1970.0,1988.0,1950.0,2020.0,Masc
Reva,8141,1938.0,449.0,1945.0,3338.0,1951.0,2011.0,1945.0,1945.0,1942.0,2023.0,1945.0,1945.0,Fem
Rex,45914,1942.0,4125.0,1951.0,170.0,1954.0,1979.0,1953.0,1994.0,1942.0,1984.0,1947.0,2018.0,Masc
Rexford,1592,,,1951.0,1005.0,,,1952.0,2008.0,,,1944.0,2022.0,Masc
Rey,9433,2020.0,2128.0,2018.0,749.0,2017.0,2020.0,1992.0,2016.0,2016.0,2022.0,1971.0,2020.0,"Masc, NeutMasc"
Reya,2378,2023.0,952.0,,,2012.0,2021.0,,,2005.0,2022.0,,,Fem
Reyansh,2838,,,2017.0,664.0,,,2014.0,2019.0,,,2012.0,2021.0,Masc
Reyes,5497,1941.0,2096.0,1954.0,868.0,1948.0,2008.0,1969.0,2005.0,1941.0,2011.0,1952.0,2016.0,Masc
Reymundo,3753,,,1959.0,1004.0,,,1966.0,2002.0,,,1951.0,2014.0,Masc
Reyna,17542,1997.0,567.0,1983.0,6236.0,1993.0,2014.0,1988.0,1996.0,1981.0,2020.0,1983.0,1996.0,Fem
Reyna,17542,2023.0,567.0,1983.0,6236.0,1993.0,2014.0,1988.0,1996.0,1981.0,2020.0,1983.0,1996.0,Fem
Reynaldo,19004,1971.0,7387.0,1951.0,446.0,1971.0,1987.0,1966.0,2000.0,1971.0,1988.0,1953.0,2012.0,Masc
Reynold,2849,,,1937.0,656.0,,,1950.0,1988.0,,,1942.0,2023.0,Masc
Reynolds,1159,2019.0,7705.0,1945.0,1270.0,2014.0,2021.0,1954.0,2011.0,2013.0,2022.0,1944.0,2022.0,"Neut, NeutMasc"
Reza,1125,2022.0,10370.0,1978.0,1596.0,2022.0,2022.0,1985.0,2015.0,2022.0,2022.0,1977.0,2020.0,Masc
Rhea,14132,2023.0,526.0,1938.0,1977.0,1972.0,2017.0,1946.0,1966.0,1952.0,2022.0,1940.0,2004.0,Fem
Rheanna,1777,1998.0,1762.0,,,1989.0,2003.0,,,1981.0,2007.0,,,Fem
Rhema,1073,2023.0,2325.0,2022.0,9810.0,2004.0,2019.0,2021.0,2022.0,1994.0,2022.0,2021.0,2022.0,Fem
Rhett,32769,2019.0,5604.0,2021.0,149.0,2013.0,2020.0,2005.0,2020.0,2004.0,2022.0,1981.0,2022.0,Masc
Rhian,1006,2005.0,2827.0,1977.0,3606.0,2001.0,2013.0,1981.0,2012.0,1991.0,2018.0,1979.0,2018.0,"Fem, NeutFem"
Rhiana,1054,1977.0,2341.0,,,1989.0,2006.0,,,1979.0,2008.0,,,Fem
