name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Destine,1421,1998.0,1607.0,2000.0,4784.0,1993.0,2002.0,1997.0,2010.0,1988.0,2007.0,1994.0,2014.0,"Neut,NeutFem"
Mickael,1421,1993.0,11780.0,1955.0,1114.0,1989.0,1993.0,1974.0,2023.0,1989.0,1993.0,1964.0,2023.0,Masc
Corene,1421,1937.0,896.0,,,1981.0,1997.0,,,1966.0,1997.0,,,Fem
Bartley,1421,,,1959.0,926.0,,,1968.0,2021.0,,,1962.0,2021.0,Masc
Lashaunda,1421,1978.0,1202.0,,,1977.0,1986.0,,,1972.0,1990.0,,,Fem
Tyreke,1421,,,1999.0,737.0,,,1998.0,2007.0,,,1996.0,2015.0,Masc
Jospeh,1420,,,1988.0,1123.0,,,1980.0,1997.0,,,1973.0,2009.0,Masc
Amaury,1420,2005.0,16460.0,2009.0,1823.0,2005.0,2005.0,1998.0,2013.0,2005.0,2005.0,1986.0,2018.0,Masc
Welton,1419,,,1941.0,1019.0,,,1978.0,2015.0,,,1965.0,2015.0,Masc
Courtenay,1419,1966.0,1320.0,1980.0,2284.0,1972.0,1989.0,1973.0,1983.0,1966.0,1996.0,1967.0,1988.0,"Fem,NeutFem"
Daris,1419,1937.0,1679.0,1961.0,1824.0,2017.0,2017.0,1983.0,2016.0,1963.0,2017.0,1968.0,2023.0,Masc
Temeka,1419,1976.0,999.0,1978.0,5772.0,1975.0,1982.0,1978.0,1978.0,1973.0,1986.0,1978.0,1978.0,Fem
Anabell,1418,2013.0,2031.0,,,1997.0,2012.0,,,1980.0,2014.0,,,Fem
Kanyon,1418,1994.0,10569.0,2003.0,1906.0,2003.0,2017.0,2003.0,2015.0,1997.0,2020.0,1998.0,2020.0,"Masc,NeutMasc"
Ailany,1417,2023.0,855.0,,,2015.0,2022.0,,,2009.0,2023.0,,,Fem
Tuan,1417,,,1982.0,928.0,,,1982.0,1994.0,,,1978.0,2005.0,Masc
Mathilda,1417,1937.0,1234.0,,,2007.0,2023.0,,,1978.0,2023.0,,,Fem
Goldy,1417,2023.0,1995.0,,,2001.0,2018.0,,,1991.0,2022.0,,,Fem
Tama,1417,1959.0,1080.0,2018.0,9666.0,1964.0,2006.0,2012.0,2018.0,1961.0,2006.0,2012.0,2018.0,"Fem,Masc,Neut,NeutFem"
Katrena,1416,1972.0,1379.0,,,1971.0,1988.0,,,1965.0,2000.0,,,Fem
Yasmina,1416,2023.0,2083.0,,,2001.0,2018.0,,,1990.0,2021.0,,,Fem
Terah,1416,1983.0,1700.0,1968.0,4135.0,1979.0,1995.0,1974.0,1981.0,1974.0,2006.0,1968.0,1982.0,Fem
Maelee,1415,2018.0,2110.0,,,2009.0,2018.0,,,2004.0,2021.0,,,Fem
Tereasa,1415,1964.0,1229.0,,,1965.0,2000.0,,,1962.0,2000.0,,,Fem
Dezarae,1414,1994.0,2188.0,,,1991.0,2004.0,,,1985.0,2009.0,,,Fem
Naudia,1414,2002.0,1984.0,,,1999.0,2008.0,,,1994.0,2015.0,,,Fem
Jonmichael,1414,,,1985.0,1033.0,,,1984.0,1999.0,,,1978.0,2007.0,Masc
Rozlyn,1414,2016.0,2462.0,,,2001.0,2018.0,,,1981.0,2022.0,,,Fem
Thai,1413,1982.0,5210.0,1983.0,1516.0,1997.0,2009.0,1988.0,2006.0,1981.0,2015.0,1982.0,2012.0,NeutMasc
Marleny,1413,1994.0,2701.0,,,1996.0,2014.0,,,1989.0,2020.0,,,Fem
Keiana,1413,1995.0,2125.0,,,1992.0,2005.0,,,1984.0,2011.0,,,Fem
Arun,1412,,,1979.0,1867.0,,,1986.0,2007.0,,,1977.0,2015.0,Masc
Thania,1412,1993.0,1611.0,,,1994.0,2006.0,,,1990.0,2011.0,,,Fem
Micahel,1412,,,1983.0,1035.0,,,1977.0,1989.0,,,1970.0,1995.0,Masc
Bonni,1412,1947.0,1576.0,,,1967.0,2023.0,,,1962.0,2023.0,,,Fem
Michaelene,1411,1949.0,1077.0,,,1973.0,1994.0,,,1964.0,1994.0,,,Fem
Sander,1411,1959.0,4030.0,1937.0,1687.0,1964.0,1971.0,1996.0,2020.0,1962.0,1971.0,1970.0,2023.0,Masc
Cyan,1411,1998.0,1646.0,2023.0,2879.0,1999.0,2010.0,2008.0,2020.0,1997.0,2017.0,2003.0,2022.0,"Neut,NeutFem"
Elanor,1411,2023.0,1614.0,,,2007.0,2021.0,,,1999.0,2023.0,,,Fem
Zita,1410,1938.0,1231.0,,,1983.0,2023.0,,,1966.0,2023.0,,,Fem
Jionni,1410,2021.0,10281.0,2012.0,875.0,2013.0,2021.0,2012.0,2018.0,2012.0,2022.0,2011.0,2020.0,"Masc,NeutMasc"
Nayelli,1410,2001.0,1600.0,,,2001.0,2014.0,,,1998.0,2019.0,,,Fem
Yisrael,1410,,,2022.0,1979.0,,,2005.0,2018.0,,,1994.0,2021.0,Masc
Kanye,1409,2004.0,6215.0,2004.0,486.0,2004.0,2004.0,2004.0,2008.0,2004.0,2005.0,2003.0,2013.0,Masc
Ellyana,1409,2014.0,1804.0,,,2010.0,2018.0,,,2006.0,2021.0,,,Fem
Kaeleigh,1409,2001.0,2461.0,,,1997.0,2010.0,,,1992.0,2016.0,,,Fem
Gisella,1408,2009.0,2704.0,,,1996.0,2013.0,,,1976.0,2019.0,,,Fem
Garey,1408,,,1952.0,907.0,,,1975.0,2013.0,,,1965.0,2013.0,Masc
Annistyn,1407,2019.0,1474.0,,,2014.0,2019.0,,,2012.0,2021.0,,,Fem
Cache,1407,1996.0,2558.0,2012.0,2209.0,1994.0,2002.0,2004.0,2016.0,1991.0,2008.0,1996.0,2020.0,"Masc,Neut,NeutMasc"
Juaquin,1407,,,1984.0,2159.0,,,1989.0,2010.0,,,1976.0,2017.0,Masc
Mena,1407,2008.0,2773.0,1988.0,3202.0,1997.0,2014.0,1988.0,2011.0,1979.0,2021.0,1985.0,2014.0,"Fem,NeutFem"
Mahir,1406,,,2022.0,1531.0,,,2008.0,2020.0,,,2001.0,2022.0,Masc
Charita,1406,1983.0,1689.0,,,1971.0,1986.0,,,1965.0,1999.0,,,Fem
Terrica,1406,1984.0,1813.0,,,1981.0,1994.0,,,1976.0,2001.0,,,Fem
Derald,1406,,,1937.0,813.0,,,1974.0,2000.0,,,1963.0,2000.0,Masc
Bao,1406,1990.0,2571.0,1986.0,1917.0,1984.0,1992.0,1986.0,2008.0,1981.0,1996.0,1981.0,2015.0,"Masc,Neut"
Tona,1405,1964.0,1470.0,,,1967.0,2023.0,,,1962.0,2023.0,,,Fem
Giovonni,1405,,,2005.0,1983.0,,,2004.0,2018.0,,,1997.0,2021.0,Masc
Bryna,1405,1941.0,2019.0,,,1981.0,2010.0,,,1973.0,2021.0,,,Fem
Joslin,1405,2010.0,2669.0,1977.0,3606.0,1994.0,2011.0,1977.0,1977.0,1983.0,2016.0,1977.0,1977.0,Fem
Shardae,1404,1986.0,832.0,,,1986.0,1996.0,,,1985.0,2003.0,,,Fem
Shawanna,1404,1977.0,1267.0,,,1975.0,1985.0,,,1971.0,1990.0,,,Fem
Rehan,1403,2021.0,11123.0,2008.0,1813.0,2010.0,2017.0,2006.0,2016.0,2010.0,2021.0,1992.0,2020.0,Masc
Nakeisha,1403,1978.0,1331.0,,,1979.0,1990.0,,,1975.0,1997.0,,,Fem
Ronisha,1403,1992.0,1381.0,,,1986.0,1995.0,,,1980.0,2000.0,,,Fem
Enola,1403,1953.0,948.0,,,2008.0,2023.0,,,1970.0,2023.0,,,Fem
Alexei,1403,1998.0,7532.0,2000.0,2087.0,1997.0,2008.0,1997.0,2015.0,1993.0,2015.0,1983.0,2020.0,Masc
Brently,1403,2010.0,13441.0,2014.0,1395.0,2010.0,2011.0,1992.0,2015.0,2010.0,2012.0,1975.0,2019.0,Masc
Britani,1403,1989.0,1354.0,,,1988.0,1999.0,,,1985.0,2008.0,,,Fem
Sanvi,1402,2011.0,1728.0,,,2010.0,2017.0,,,2007.0,2021.0,,,Fem
Lanaya,1402,2004.0,2239.0,,,1999.0,2012.0,,,1986.0,2018.0,,,Fem
Tejas,1402,,,2013.0,1851.0,,,2001.0,2014.0,,,1994.0,2019.0,Masc
Neomi,1402,1939.0,1544.0,,,1985.0,2023.0,,,1972.0,2023.0,,,Fem
Velva,1402,1937.0,796.0,,,1983.0,1983.0,,,1966.0,1983.0,,,Fem
Azeneth,1402,2003.0,1291.0,,,2004.0,2019.0,,,2002.0,2021.0,,,Fem
Amer,1402,1987.0,8779.0,1997.0,1964.0,1986.0,1987.0,1993.0,2011.0,1986.0,1987.0,1985.0,2017.0,Masc
Jarid,1402,,,1989.0,1258.0,,,1983.0,1996.0,,,1978.0,2001.0,Masc
Felicita,1402,1950.0,1911.0,,,1972.0,2021.0,,,1964.0,2021.0,,,Fem
Loria,1401,1961.0,938.0,,,1962.0,1978.0,,,1960.0,2009.0,,,Fem
Asante,1401,1996.0,4057.0,1997.0,1345.0,1995.0,2005.0,1997.0,2013.0,1991.0,2015.0,1993.0,2020.0,"Masc,NeutMasc"
Brailyn,1401,2014.0,2467.0,2012.0,3296.0,2007.0,2016.0,2009.0,2016.0,2002.0,2019.0,2006.0,2020.0,"Neut,NeutFem"
Zaki,1401,,,2008.0,2160.0,,,2001.0,2016.0,,,1992.0,2021.0,Masc
Treveon,1400,,,2000.0,1300.0,,,1998.0,2008.0,,,1994.0,2013.0,Masc
Rapheal,1400,,,1990.0,1216.0,,,1983.0,2007.0,,,1973.0,2023.0,Masc
Aaleyah,1399,2015.0,1477.0,,,2010.0,2016.0,,,2004.0,2019.0,,,Fem
Teah,1399,1981.0,2117.0,,,1985.0,2004.0,,,1979.0,2010.0,,,Fem
Khushi,1398,2003.0,1199.0,,,2003.0,2013.0,,,2002.0,2018.0,,,Fem
Tytiana,1398,1999.0,1451.0,,,1997.0,2006.0,,,1994.0,2011.0,,,Fem
Michayla,1398,1997.0,1573.0,,,1996.0,2007.0,,,1994.0,2012.0,,,Fem
Jakiya,1397,2002.0,1791.0,,,2002.0,2010.0,,,1999.0,2016.0,,,Fem
Yaquelin,1397,2000.0,1632.0,,,1999.0,2007.0,,,1995.0,2011.0,,,Fem
Kinzlee,1397,2016.0,1613.0,,,2013.0,2019.0,,,2010.0,2021.0,,,Fem
Jackelin,1397,2000.0,2190.0,,,1998.0,2008.0,,,1990.0,2014.0,,,Fem
Mali,1397,2019.0,2679.0,1976.0,4419.0,2002.0,2016.0,1998.0,2021.0,1991.0,2020.0,1976.0,2022.0,"Fem,NeutFem"
Steffan,1397,,,1987.0,1234.0,,,1984.0,1997.0,,,1971.0,2011.0,Masc
Kina,1396,1973.0,1831.0,,,1972.0,2003.0,,,1966.0,2015.0,,,Fem
Isaura,1396,1983.0,2199.0,,,1986.0,2008.0,,,1978.0,2017.0,,,Fem
Cyndy,1395,1958.0,1104.0,,,1966.0,2009.0,,,1961.0,2009.0,,,Fem
Massiah,1395,2013.0,9608.0,2021.0,1451.0,2007.0,2013.0,2013.0,2020.0,2004.0,2016.0,2009.0,2022.0,Masc
Leamon,1395,,,1937.0,869.0,,,1980.0,2019.0,,,1966.0,2019.0,Masc
Hadassa,1395,2023.0,1937.0,,,2007.0,2019.0,,,1999.0,2022.0,,,Fem
Tyshon,1395,1976.0,8157.0,1996.0,1725.0,1976.0,1976.0,1992.0,2007.0,1976.0,1995.0,1983.0,2013.0,Masc
Sholom,1395,,,1984.0,2159.0,,,1993.0,2016.0,,,1981.0,2021.0,Masc
Latara,1394,1987.0,1009.0,,,1979.0,1988.0,,,1974.0,1993.0,,,Fem
Zamira,1393,2023.0,1573.0,,,2007.0,2020.0,,,2001.0,2022.0,,,Fem
Bea,1393,1938.0,1181.0,,,2011.0,2023.0,,,1966.0,2023.0,,,Fem
Cera,1393,1995.0,1550.0,,,1992.0,2004.0,,,1989.0,2011.0,,,Fem
Juventino,1393,,,1973.0,1781.0,,,1981.0,2012.0,,,1970.0,2023.0,Masc
Race,1393,,,2000.0,1768.0,,,1995.0,2008.0,,,1987.0,2015.0,Masc
Davante,1393,,,1992.0,802.0,,,1993.0,2005.0,,,1992.0,2015.0,Masc
Suzi,1393,1946.0,1179.0,,,1966.0,2022.0,,,1961.0,2022.0,,,Fem
Gennie,1393,1941.0,1117.0,1938.0,2479.0,1979.0,2002.0,1960.0,1960.0,1966.0,2002.0,1960.0,1960.0,Fem
Huck,1392,,,2018.0,1304.0,,,2014.0,2020.0,,,2011.0,2022.0,Masc
Atiya,1392,1981.0,1165.0,,,1980.0,2001.0,,,1975.0,2011.0,,,Fem
Francina,1392,1950.0,1352.0,,,1969.0,2016.0,,,1963.0,2016.0,,,Fem
Nijah,1392,1998.0,1992.0,1999.0,6042.0,1996.0,2006.0,2001.0,2014.0,1990.0,2011.0,1997.0,2017.0,"Neut,NeutFem"
Sicily,1391,2006.0,2484.0,,,2002.0,2015.0,,,1993.0,2020.0,,,Fem
Aldair,1391,,,1998.0,1205.0,,,1999.0,2011.0,,,1996.0,2017.0,Masc
Raquan,1391,,,1996.0,874.0,,,1995.0,2004.0,,,1994.0,2013.0,Masc
Yonathan,1391,,,2006.0,2037.0,,,1999.0,2012.0,,,1992.0,2018.0,Masc
Aleksandar,1390,,,2003.0,2152.0,,,1996.0,2013.0,,,1983.0,2018.0,Masc
Arayah,1390,2023.0,1871.0,,,2011.0,2020.0,,,2006.0,2022.0,,,Fem
Azia,1390,1998.0,2026.0,,,1994.0,2006.0,,,1989.0,2014.0,,,Fem
Maizy,1390,2019.0,2107.0,,,2008.0,2019.0,,,2003.0,2021.0,,,Fem
Ozias,1390,,,2023.0,1005.0,,,2015.0,2021.0,,,2010.0,2022.0,Masc
Ayda,1389,2022.0,1938.0,,,2009.0,2019.0,,,2004.0,2022.0,,,Fem
Winnifred,1389,1939.0,930.0,,,2020.0,2023.0,,,1991.0,2023.0,,,Fem
Tandra,1389,1971.0,1664.0,,,1970.0,1989.0,,,1964.0,1998.0,,,Fem
Laurice,1389,1953.0,1530.0,1938.0,2646.0,1971.0,2006.0,1973.0,2008.0,1964.0,2006.0,1969.0,2008.0,"Fem,Neut,NeutFem"
Breckin,1389,2004.0,7390.0,2002.0,1609.0,2004.0,2013.0,2006.0,2014.0,2002.0,2016.0,2002.0,2017.0,"Masc,NeutMasc"
Kimmie,1388,1959.0,1417.0,1954.0,1826.0,1965.0,2004.0,1962.0,1974.0,1962.0,2023.0,1960.0,1974.0,Fem
Ranee,1388,1969.0,1440.0,,,1969.0,1995.0,,,1964.0,2013.0,,,Fem
Keyli,1388,2009.0,2119.0,,,2008.0,2018.0,,,2004.0,2021.0,,,Fem
Brendyn,1388,,,2009.0,1638.0,,,2000.0,2011.0,,,1995.0,2015.0,Masc
Shela,1388,1950.0,1375.0,,,1969.0,2007.0,,,1963.0,2007.0,,,Fem
Karam,1388,,,2017.0,1518.0,,,2010.0,2019.0,,,2001.0,2022.0,Masc
Michaelle,1388,1967.0,1400.0,,,1968.0,1996.0,,,1963.0,2021.0,,,Fem
Magdalen,1387,1939.0,1474.0,,,1998.0,2023.0,,,1981.0,2023.0,,,Fem
Nam,1387,,,1984.0,1197.0,,,1984.0,2006.0,,,1980.0,2015.0,Masc
Dorthea,1387,1937.0,1234.0,,,1971.0,2020.0,,,1964.0,2020.0,,,Fem
Ezekial,1387,,,2000.0,2049.0,,,2000.0,2016.0,,,1989.0,2020.0,Masc
Tymir,1386,,,2023.0,1491.0,,,2004.0,2019.0,,,1999.0,2022.0,Masc
Mitzie,1386,1962.0,1383.0,,,1966.0,2006.0,,,1962.0,2006.0,,,Fem
Diante,1386,1993.0,9557.0,1992.0,1294.0,1993.0,1996.0,1992.0,2002.0,1993.0,1997.0,1987.0,2009.0,Masc
Emarie,1386,2018.0,1994.0,2022.0,12313.0,2010.0,2019.0,2022.0,2022.0,2005.0,2021.0,2022.0,2022.0,Fem
Amberlynn,1385,2014.0,2736.0,,,1994.0,2013.0,,,1988.0,2018.0,,,Fem
Keylin,1385,2022.0,2249.0,2002.0,4188.0,2008.0,2019.0,2004.0,2014.0,2003.0,2021.0,1999.0,2019.0,NeutFem
Stratton,1385,2021.0,12189.0,2022.0,1948.0,2009.0,2021.0,2001.0,2018.0,2009.0,2022.0,1992.0,2022.0,Masc
Joselynn,1385,2007.0,2345.0,,,2003.0,2014.0,,,1996.0,2018.0,,,Fem
Akasha,1384,2003.0,1477.0,,,2001.0,2012.0,,,1995.0,2019.0,,,Fem
Bibiana,1383,1996.0,2398.0,,,1994.0,2011.0,,,1981.0,2019.0,,,Fem
Gaby,1383,2007.0,2616.0,1956.0,3940.0,2000.0,2014.0,1991.0,2006.0,1992.0,2020.0,1991.0,2006.0,Fem
Isaih,1383,,,1997.0,1486.0,,,1996.0,2007.0,,,1991.0,2015.0,Masc
Cayde,1383,,,2019.0,1011.0,,,2017.0,2021.0,,,2011.0,2022.0,Masc
Durwood,1382,,,1944.0,745.0,,,1997.0,1997.0,,,1965.0,1997.0,Masc
Keelin,1382,2002.0,2554.0,2000.0,3536.0,1996.0,2008.0,1999.0,2013.0,1989.0,2013.0,1995.0,2018.0,"Neut,NeutFem"
Keandra,1382,1994.0,1675.0,1992.0,8434.0,1989.0,2000.0,1992.0,1999.0,1985.0,2006.0,1992.0,1999.0,Fem
Sharell,1382,1986.0,1638.0,1983.0,5483.0,1982.0,1996.0,1976.0,1983.0,1974.0,2009.0,1976.0,1989.0,Fem
Levin,1382,2018.0,15671.0,1966.0,2043.0,2018.0,2018.0,1996.0,2018.0,2018.0,2018.0,1978.0,2023.0,Masc
Sachin,1381,,,1980.0,1656.0,,,1990.0,2011.0,,,1980.0,2016.0,Masc
Antuan,1381,,,1981.0,1373.0,,,1981.0,2005.0,,,1975.0,2015.0,Masc
Cleophus,1381,,,1945.0,1039.0,,,1975.0,2007.0,,,1964.0,2007.0,Masc
Byran,1381,,,1969.0,1280.0,,,1975.0,1996.0,,,1967.0,2011.0,Masc
Sinclair,1381,1994.0,4521.0,1951.0,1520.0,1998.0,2016.0,1981.0,2023.0,1994.0,2021.0,1969.0,2023.0,Neut
Anny,1380,2023.0,2638.0,,,1991.0,2015.0,,,1982.0,2020.0,,,Fem
Kally,1380,1990.0,2695.0,1989.0,7906.0,1987.0,2008.0,1989.0,1989.0,1975.0,2015.0,1989.0,1989.0,Fem
Abimael,1379,,,2017.0,2186.0,,,1996.0,2015.0,,,1988.0,2020.0,Masc
Jamika,1379,1993.0,1389.0,,,1981.0,1993.0,,,1977.0,1997.0,,,Fem
Merida,1379,2017.0,1790.0,,,2013.0,2020.0,,,1981.0,2023.0,,,Fem
Le,1379,1960.0,2511.0,1940.0,2179.0,1971.0,1996.0,1981.0,2014.0,1963.0,2006.0,1971.0,2014.0,"Masc,Neut"
Shannah,1378,1978.0,1915.0,,,1977.0,1994.0,,,1970.0,2002.0,,,Fem
Marcanthony,1378,,,2000.0,1048.0,,,1995.0,2004.0,,,1989.0,2011.0,Masc
Michaelangelo,1377,,,1990.0,1306.0,,,1992.0,2012.0,,,1984.0,2017.0,Masc
Marlaina,1377,1979.0,2148.0,,,1982.0,2002.0,,,1975.0,2012.0,,,Fem
Benigno,1377,,,1972.0,1648.0,,,1978.0,2014.0,,,1968.0,2023.0,Masc
Tesa,1377,1976.0,2291.0,,,1977.0,1998.0,,,1969.0,2007.0,,,Fem
Weslee,1377,2023.0,4728.0,2023.0,2470.0,2006.0,2021.0,1998.0,2017.0,1996.0,2022.0,1987.0,2021.0,"Neut,NeutMasc"
Madina,1377,2023.0,2203.0,,,2002.0,2018.0,,,1991.0,2021.0,,,Fem
Chyenne,1377,1996.0,1445.0,1977.0,5844.0,1995.0,2003.0,1977.0,1977.0,1992.0,2008.0,1977.0,1977.0,Fem
Wende,1377,1967.0,858.0,,,1966.0,1990.0,,,1963.0,1990.0,,,Fem
Natacha,1376,1972.0,1607.0,,,1976.0,1990.0,,,1971.0,1998.0,,,Fem
Schyler,1375,1996.0,2084.0,1992.0,1777.0,1993.0,2001.0,1991.0,2002.0,1990.0,2007.0,1986.0,2009.0,"Masc,Neut"
Rayce,1375,2003.0,13843.0,2012.0,1742.0,2003.0,2003.0,1998.0,2013.0,2003.0,2006.0,1992.0,2018.0,Masc
Earlean,1375,1941.0,786.0,,,1978.0,1978.0,,,1973.0,1978.0,,,Fem
Tyrik,1374,,,1998.0,895.0,,,1995.0,2003.0,,,1990.0,2010.0,Masc
Shakera,1374,1993.0,1529.0,,,1987.0,1997.0,,,1982.0,2002.0,,,Fem
Marquese,1374,,,1991.0,1368.0,,,1991.0,2006.0,,,1986.0,2013.0,Masc
Zabrina,1374,1977.0,1952.0,,,1977.0,2002.0,,,1971.0,2012.0,,,Fem
Jr,1373,,,1989.0,1765.0,,,1988.0,2014.0,,,1978.0,2021.0,Masc
Kysen,1373,,,2020.0,1312.0,,,2012.0,2020.0,,,2008.0,2022.0,Masc
Rufino,1373,,,1948.0,1560.0,,,1982.0,2022.0,,,1969.0,2023.0,Masc
Derreck,1373,,,1983.0,1399.0,,,1978.0,1997.0,,,1969.0,2009.0,Masc
Nyjah,1373,2000.0,3169.0,2014.0,2017.0,1999.0,2011.0,2013.0,2020.0,1996.0,2018.0,2009.0,2022.0,"Neut,NeutMasc"
Darcel,1371,1954.0,1186.0,1958.0,3277.0,1968.0,1996.0,1983.0,2001.0,1962.0,1996.0,1976.0,2013.0,"Masc,Neut,NeutFem"
Malory,1371,1987.0,1512.0,,,1988.0,2005.0,,,1986.0,2013.0,,,Fem
Kailin,1371,1997.0,2328.0,1994.0,5453.0,1995.0,2009.0,1998.0,2015.0,1990.0,2015.0,1994.0,2021.0,"Neut,NeutFem"
Jemima,1370,2018.0,2673.0,,,1997.0,2017.0,,,1983.0,2021.0,,,Fem
Jayveon,1370,,,2014.0,1492.0,,,2006.0,2016.0,,,2003.0,2020.0,Masc
Lakeesha,1370,1977.0,1108.0,,,1975.0,1983.0,,,1973.0,1989.0,,,Fem
Danasia,1369,2005.0,2004.0,,,1999.0,2008.0,,,1995.0,2012.0,,,Fem
Dock,1369,,,1946.0,862.0,,,1988.0,2023.0,,,1969.0,2023.0,Masc
Edgard,1369,,,1968.0,1650.0,,,1982.0,2002.0,,,1970.0,2011.0,Masc
Shreyas,1369,,,2008.0,1752.0,,,2003.0,2014.0,,,2000.0,2019.0,Masc
Palma,1369,1942.0,979.0,,,2023.0,2023.0,,,1967.0,2023.0,,,Fem
Keirsten,1369,1996.0,2106.0,,,1993.0,2005.0,,,1984.0,2009.0,,,Fem
Tausha,1369,1975.0,1415.0,,,1974.0,1985.0,,,1970.0,1990.0,,,Fem
Mordecai,1369,,,2022.0,1705.0,,,2007.0,2020.0,,,1982.0,2023.0,Masc
Layken,1369,2021.0,2439.0,2019.0,3635.0,2007.0,2019.0,2013.0,2020.0,1998.0,2021.0,2008.0,2021.0,NeutFem
Breasia,1369,2000.0,2141.0,,,2001.0,2011.0,,,1997.0,2016.0,,,Fem
Bernell,1369,1939.0,1797.0,1952.0,1196.0,1969.0,1969.0,1976.0,2019.0,1967.0,1969.0,1964.0,2019.0,Masc
Cesia,1369,2009.0,2751.0,,,2002.0,2016.0,,,1995.0,2020.0,,,Fem
Ronal,1369,,,1939.0,776.0,,,1989.0,2023.0,,,1968.0,2023.0,Masc
Suanne,1368,1954.0,1164.0,,,1968.0,1986.0,,,1963.0,1986.0,,,Fem
Dusten,1368,,,1985.0,1147.0,,,1982.0,1995.0,,,1977.0,2004.0,Masc
Kiarah,1368,1999.0,1940.0,,,1999.0,2013.0,,,1995.0,2019.0,,,Fem
Rashelle,1368,1984.0,2081.0,,,1978.0,1996.0,,,1970.0,2006.0,,,Fem
Gwenn,1368,1955.0,1253.0,,,1971.0,2021.0,,,1963.0,2021.0,,,Fem
Dasean,1367,,,2001.0,1617.0,,,1995.0,2008.0,,,1991.0,2013.0,Masc
Malachai,1367,,,2022.0,1979.0,,,2004.0,2018.0,,,2000.0,2021.0,Masc
Leviticus,1367,,,2023.0,1963.0,,,1999.0,2018.0,,,1984.0,2021.0,Masc
Rahma,1367,2016.0,2031.0,,,2007.0,2018.0,,,2001.0,2021.0,,,Fem
Hallee,1367,2002.0,2018.0,,,2001.0,2013.0,,,1996.0,2020.0,,,Fem
Luvenia,1366,1937.0,940.0,,,2002.0,2002.0,,,1966.0,2002.0,,,Fem
Keilyn,1366,2011.0,2796.0,2011.0,4656.0,2006.0,2017.0,2005.0,2015.0,2000.0,2021.0,2000.0,2019.0,NeutFem
Issiah,1366,,,1998.0,1459.0,,,1998.0,2008.0,,,1993.0,2013.0,Masc
Gissell,1366,2000.0,1705.0,,,1999.0,2008.0,,,1995.0,2012.0,,,Fem
Makia,1366,1975.0,2321.0,1996.0,7971.0,1989.0,2004.0,1996.0,2006.0,1978.0,2009.0,1996.0,2006.0,Fem
Katara,1365,2020.0,2658.0,,,1990.0,2016.0,,,1980.0,2021.0,,,Fem
Emileigh,1365,2002.0,2709.0,,,1999.0,2012.0,,,1993.0,2017.0,,,Fem
Maliha,1365,2009.0,2041.0,,,2006.0,2015.0,,,1998.0,2020.0,,,Fem
Genelle,1365,1938.0,1752.0,,,1978.0,2023.0,,,1966.0,2023.0,,,Fem
Breyanna,1364,1995.0,1880.0,,,1995.0,2005.0,,,1991.0,2009.0,,,Fem
Kennie,1364,1946.0,3034.0,1960.0,1295.0,1974.0,2022.0,1970.0,2017.0,1964.0,2022.0,1963.0,2017.0,"Fem,Neut,NeutFem,NeutMasc"
Octavian,1364,,,2021.0,2152.0,,,1999.0,2017.0,,,1986.0,2021.0,Masc
Emilly,1364,2003.0,2393.0,,,1998.0,2010.0,,,1992.0,2017.0,,,Fem
Manal,1363,2021.0,2999.0,,,1991.0,2014.0,,,1980.0,2020.0,,,Fem
Valinda,1363,1954.0,806.0,,,1967.0,1997.0,,,1962.0,1997.0,,,Fem
Breeann,1363,1991.0,1832.0,,,1987.0,1999.0,,,1982.0,2006.0,,,Fem
Rilyn,1363,2012.0,1955.0,2012.0,4685.0,2009.0,2017.0,2010.0,2016.0,2006.0,2020.0,2006.0,2020.0,"Fem,NeutFem"
Nicolo,1363,,,1991.0,2470.0,,,1993.0,2014.0,,,1980.0,2020.0,Masc
Tennyson,1363,2017.0,3547.0,1959.0,2528.0,2010.0,2018.0,2004.0,2018.0,2006.0,2020.0,1991.0,2022.0,"Neut,NeutMasc"
Charmayne,1362,1952.0,1469.0,,,1977.0,2009.0,,,1966.0,2009.0,,,Fem
Maxon,1362,,,2015.0,1546.0,,,2011.0,2018.0,,,2006.0,2021.0,Masc
Lamia,1362,2000.0,3070.0,,,1994.0,2012.0,,,1984.0,2018.0,,,Fem
Kimmy,1361,1967.0,1682.0,1959.0,1708.0,1967.0,2003.0,1963.0,1987.0,1962.0,2019.0,1960.0,1987.0,"Fem,NeutFem"
Delon,1361,1967.0,5455.0,1973.0,1586.0,1967.0,1972.0,1979.0,2007.0,1966.0,1974.0,1970.0,2017.0,Masc
Amairany,1361,2017.0,2662.0,,,2002.0,2016.0,,,1995.0,2020.0,,,Fem
Krislyn,1361,2003.0,2800.0,,,1995.0,2011.0,,,1986.0,2017.0,,,Fem
Zari,1361,2022.0,1738.0,2021.0,12134.0,2005.0,2020.0,2009.0,2016.0,1996.0,2022.0,2009.0,2021.0,Fem
Tyonna,1361,2000.0,2236.0,,,1997.0,2010.0,,,1991.0,2016.0,,,Fem
Brina,1360,1996.0,2230.0,1986.0,6722.0,1988.0,2004.0,1986.0,1986.0,1978.0,2013.0,1986.0,1986.0,Fem
